7C9EBDD8CD68
      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
 2022/3/31,  15:49:48,     62.03,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,25.550781,1019.544128,    -
 2022/3/31,  15:49:57,     62.03,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.740000,23.299805,1019.527954,    -
 2022/3/31,   15:50:2,     61.88,    -,              -,              -,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,23.985352,1019.544128,    -
 2022/3/31,   15:50:7,     62.47,    -,              -,              -,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,24.646484,1019.552490,    -
 2022/3/31,  15:50:12,     62.18,    -,              -,              -,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,25.481445,1019.516541,    -
 2022/3/31,  15:50:17,     62.18,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.750000,24.913086,1019.489075,    -
 2022/3/31,  15:50:22,     62.03,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,24.600586,1019.505554,    -
 2022/3/31,  15:50:30,     61.88,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,26.062500,1019.521729,    -
 2022/3/31,  15:50:35,     62.03,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,25.738281,1019.576904,    -
 2022/3/31,  15:50:41,     62.03,    -,              -,              -,        45,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,24.426758,1019.533142,    -
 2022/3/31,  15:50:46,     62.32,    -,              -,              -,        54,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,25.169922,1019.521729,    -
 2022/3/31,  15:50:51,     62.18,    -,              -,              -,        54,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,24.020508,1019.497437,    -
 2022/3/31,  15:50:56,     62.03,    -,              -,              -,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,25.087891,1019.552490,    -
 2022/3/31,   15:51:4,     62.03,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,25.783203,1019.497437,    -
 2022/3/31,   15:51:9,     62.03,    -,              -,              -,        27,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,27.395508,1019.505554,    -
 2022/3/31,  15:51:14,     62.03,    -,              -,              -,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,26.676758,1019.486084,    -
 2022/3/31,  15:51:19,     62.47,    -,              -,              -,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,28.021484,1019.576904,    -
 2022/3/31,  15:51:24,     61.88,    -,              -,              -,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,27.117188,1019.549316,    -
 2022/3/31,  15:51:29,     62.18,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,26.607422,1019.568726,    -
 2022/3/31,  15:51:38,     61.29,    -,              -,              -,        54,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,26.317383,1019.477966,    -
 2022/3/31,  15:51:43,     61.14,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.780001,26.689453,1019.502686,    -
 2022/3/31,  15:51:48,     60.70,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,26.003906,1019.552490,    -
 2022/3/31,  15:51:53,     61.00,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.760000,25.807617,1019.560608,    -
 2022/3/31,  15:51:58,     61.00,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 27.770000,25.436523,1019.494202,    -
